;Sample1;;Sample2;;Sample3;;Sample4;;Sample5;;Sample6;;Sample7;;Sample8;;Sample9;;Sample10;;Sample11;;Sample12;;Sample13;;Sample14;;Sample15;;Sample16;;Sample17;;Sample18;;Sample19;;Sample20;;Sample21;;Sample22;;Sample23;;Sample24;;Sample25;;Sample26;;Sample27;;Sample28;;Sample29;;Sample30;;Sample31;;Sample32;;Sample33;;Sample34;;Sample35;;Sample36;;Sample37;;Sample38;;Sample39;;Sample40;;Sample41;;Sample42;;Sample43;;Sample44;;Sample45;;Sample46;;Sample47;;Sample48;;Sample49;;Sample50;;Sample51;;Sample52;;Sample53;;Sample54;;Sample55;;Sample56;;Sample57;;Sample58;;Sample59;;Sample60;;Sample61;;Sample62;;Sample63;;Sample64;;Sample65;;Sample66;;Sample67;;Sample68;;Sample69;;Sample70;;Sample71;;Sample72;;Sample73;;Sample74;;Sample75;;Sample76;;Sample77;;Sample78;;Sample79;;Sample80;;Sample81;;Sample82;;Sample83;;Sample84;;Sample85;;Sample86;;Sample87;;Sample88;;Sample89;;Sample90;;Sample91;;Sample92;;Sample93
24.19;1310;24.19;1552;24.19;1311;24.19;1957;24.19;1093;24.19;2544;24.19;1253;24.19;1865;24.19;1623;24.19;2399;24.19;1379;24.19;1655;24.19;1237;24.19;1731;24.19;1139;24.19;1445;24.19;2100;24.19;1318;24.19;1623;24.19;2201;24.19;1223;24.19;1409;24.19;1136;24.19;1138;24.19;1261;24.19;1541;24.19;1943;24.19;1158;24.19;1815;24.19;1231;24.19;1002;24.19;1290;24.19;1669;24.19;1230;24.19;1049;24.19;818;24.19;1748;24.19;996;24.19;1693;24.19;1034;24.19;2225;24.19;1832;24.19;980;24.19;1496;24.19;1182;24.19;1202;24.19;933;24.19;990;24.19;1347;24.19;1149;24.19;1275;24.19;989;24.19;1316;24.19;1195;24.19;1121;24.19;1236;24.19;1234;24.19;1559;24.19;1156;24.19;2117;24.19;1554;24.19;2302;24.19;2175;24.19;1214;24.19;1107;24.19;1838;24.19;1443;24.19;1003;24.19;1129;24.19;1421;24.19;1066;24.19;1268;24.19;1141;24.19;1001;24.19;1433;24.19;1245;24.19;1331;24.19;1361;24.19;854;24.19;977;24.19;1163;24.19;996;24.19;982;24.19;869;24.19;1648;24.19;891;24.19;1134;24.19;1137;24.19;1279;24.19;1291;24.19;1071;24.19;964;24.19;1216
24.205;1314;24.205;1557;24.205;1333;24.205;1959;24.205;1114;24.205;2622;24.205;1252;24.205;1868;24.205;1671;24.205;2314;24.205;1382;24.205;1670;24.205;1264;24.205;1790;24.205;1132;24.205;1492;24.205;2077;24.205;1352;24.205;1543;24.205;2251;24.205;1227;24.205;1387;24.205;1129;24.205;1152;24.205;1275;24.205;1469;24.205;1939;24.205;1092;24.205;1813;24.205;1250;24.205;1027;24.205;1242;24.205;1687;24.205;1289;24.205;1027;24.205;775;24.205;1698;24.205;999;24.205;1710;24.205;1027;24.205;2211;24.205;1826;24.205;961;24.205;1441;24.205;1188;24.205;1271;24.205;920;24.205;976;24.205;1314;24.205;1150;24.205;1320;24.205;921;24.205;1300;24.205;1197;24.205;1194;24.205;1252;24.205;1189;24.205;1547;24.205;1088;24.205;2149;24.205;1555;24.205;2136;24.205;2127;24.205;1219;24.205;1105;24.205;1851;24.205;1396;24.205;998;24.205;1124;24.205;1372;24.205;1049;24.205;1211;24.205;1099;24.205;1034;24.205;1410;24.205;1204;24.205;1338;24.205;1397;24.205;895;24.205;998;24.205;1181;24.205;994;24.205;1008;24.205;868;24.205;1638;24.205;929;24.205;1119;24.205;1132;24.205;1315;24.205;1309;24.205;1063;24.205;994;24.205;1228
24.22;1330;24.22;1607;24.22;1304;24.22;1915;24.22;1172;24.22;2673;24.22;1175;24.22;1828;24.22;1667;24.22;2375;24.22;1361;24.22;1634;24.22;1291;24.22;1718;24.22;1172;24.22;1469;24.22;1951;24.22;1342;24.22;1550;24.22;2218;24.22;1253;24.22;1373;24.22;1107;24.22;1151;24.22;1268;24.22;1510;24.22;1963;24.22;1147;24.22;1736;24.22;1222;24.22;1046;24.22;1251;24.22;1617;24.22;1266;24.22;1071;24.22;739;24.22;1753;24.22;957;24.22;1713;24.22;983;24.22;2177;24.22;1815;24.22;1005;24.22;1496;24.22;1170;24.22;1273;24.22;935;24.22;1018;24.22;1329;24.22;1189;24.22;1246;24.22;986;24.22;1272;24.22;1251;24.22;1143;24.22;1228;24.22;1212;24.22;1548;24.22;1090;24.22;2082;24.22;1583;24.22;2159;24.22;2163;24.22;1156;24.22;1068;24.22;1846;24.22;1456;24.22;1025;24.22;1099;24.22;1392;24.22;1058;24.22;1273;24.22;1146;24.22;1023;24.22;1419;24.22;1202;24.22;1361;24.22;1394;24.22;892;24.22;1030;24.22;1152;24.22;983;24.22;996;24.22;890;24.22;1688;24.22;921;24.22;1068;24.22;1125;24.22;1267;24.22;1285;24.22;1093;24.22;979;24.22;1194
24.235;1332;24.235;1525;24.235;1338;24.235;1920;24.235;1109;24.235;2700;24.235;1214;24.235;1851;24.235;1721;24.235;2391;24.235;1353;24.235;1603;24.235;1313;24.235;1766;24.235;1215;24.235;1498;24.235;1980;24.235;1357;24.235;1554;24.235;2246;24.235;1287;24.235;1455;24.235;1101;24.235;1139;24.235;1325;24.235;1603;24.235;1992;24.235;1173;24.235;1771;24.235;1287;24.235;1057;24.235;1259;24.235;1700;24.235;1306;24.235;1066;24.235;766;24.235;1792;24.235;966;24.235;1675;24.235;1025;24.235;2069;24.235;1946;24.235;1055;24.235;1482;24.235;1210;24.235;1258;24.235;973;24.235;1049;24.235;1325;24.235;1200;24.235;1314;24.235;1035;24.235;1374;24.235;1264;24.235;1151;24.235;1195;24.235;1214;24.235;1570;24.235;1084;24.235;2147;24.235;1594;24.235;2105;24.235;2252;24.235;1131;24.235;1070;24.235;1877;24.235;1410;24.235;1032;24.235;1098;24.235;1415;24.235;1050;24.235;1293;24.235;1152;24.235;979;24.235;1496;24.235;1265;24.235;1387;24.235;1400;24.235;904;24.235;1007;24.235;1188;24.235;1021;24.235;1074;24.235;864;24.235;1803;24.235;931;24.235;1119;24.235;1132;24.235;1231;24.235;1331;24.235;1099;24.235;979;24.235;1210
24.25;1339;24.25;1523;24.25;1370;24.25;1940;24.25;1082;24.25;2756;24.25;1283;24.25;1837;24.25;1699;24.25;2235;24.25;1321;24.25;1572;24.25;1286;24.25;1744;24.25;1145;24.25;1514;24.25;2037;24.25;1360;24.25;1541;24.25;2279;24.25;1313;24.25;1430;24.25;1104;24.25;1161;24.25;1306;24.25;1612;24.25;1982;24.25;1109;24.25;1829;24.25;1253;24.25;1041;24.25;1283;24.25;1684;24.25;1267;24.25;1056;24.25;797;24.25;1809;24.25;967;24.25;1755;24.25;1008;24.25;2058;24.25;1877;24.25;1003;24.25;1417;24.25;1231;24.25;1232;24.25;942;24.25;1006;24.25;1355;24.25;1207;24.25;1355;24.25;1003;24.25;1316;24.25;1274;24.25;1173;24.25;1222;24.25;1222;24.25;1588;24.25;1082;24.25;2120;24.25;1603;24.25;2085;24.25;2176;24.25;1204;24.25;1122;24.25;1949;24.25;1445;24.25;1030;24.25;1133;24.25;1438;24.25;1059;24.25;1238;24.25;1169;24.25;1033;24.25;1469;24.25;1284;24.25;1329;24.25;1377;24.25;882;24.25;990;24.25;1197;24.25;1051;24.25;1040;24.25;901;24.25;1794;24.25;921;24.25;1137;24.25;1137;24.25;1232;24.25;1327;24.25;1128;24.25;979;24.25;1177
24.265;1286;24.265;1635;24.265;1391;24.265;1882;24.265;1149;24.265;2714;24.265;1232;24.265;1846;24.265;1684;24.265;2243;24.265;1326;24.265;1614;24.265;1292;24.265;1693;24.265;1139;24.265;1486;24.265;1992;24.265;1324;24.265;1574;24.265;2307;24.265;1269;24.265;1451;24.265;1085;24.265;1167;24.265;1325;24.265;1594;24.265;1983;24.265;1088;24.265;1769;24.265;1296;24.265;1069;24.265;1251;24.265;1681;24.265;1267;24.265;1025;24.265;851;24.265;1860;24.265;999;24.265;1747;24.265;1010;24.265;2051;24.265;1862;24.265;1004;24.265;1453;24.265;1260;24.265;1245;24.265;915;24.265;994;24.265;1373;24.265;1179;24.265;1305;24.265;990;24.265;1311;24.265;1315;24.265;1217;24.265;1225;24.265;1228;24.265;1540;24.265;1061;24.265;2150;24.265;1558;24.265;2065;24.265;2196;24.265;1178;24.265;1092;24.265;1894;24.265;1478;24.265;1018;24.265;1126;24.265;1457;24.265;1047;24.265;1294;24.265;1114;24.265;1007;24.265;1448;24.265;1251;24.265;1395;24.265;1390;24.265;902;24.265;949;24.265;1141;24.265;998;24.265;1072;24.265;903;24.265;1696;24.265;915;24.265;1092;24.265;1100;24.265;1226;24.265;1336;24.265;1092;24.265;970;24.265;1162
24.28;1263;24.28;1640;24.28;1371;24.28;1788;24.28;1139;24.28;2681;24.28;1236;24.28;1928;24.28;1648;24.28;2224;24.28;1354;24.28;1572;24.28;1270;24.28;1737;24.28;1186;24.28;1484;24.28;1975;24.28;1291;24.28;1565;24.28;2206;24.28;1246;24.28;1536;24.28;1110;24.28;1173;24.28;1350;24.28;1573;24.28;2028;24.28;1111;24.28;1794;24.28;1242;24.28;1028;24.28;1278;24.28;1751;24.28;1273;24.28;1080;24.28;813;24.28;1823;24.28;980;24.28;1726;24.28;1052;24.28;1926;24.28;1902;24.28;992;24.28;1405;24.28;1163;24.28;1265;24.28;911;24.28;995;24.28;1320;24.28;1160;24.28;1355;24.28;949;24.28;1286;24.28;1231;24.28;1160;24.28;1301;24.28;1185;24.28;1518;24.28;1091;24.28;2158;24.28;1547;24.28;1957;24.28;2149;24.28;1202;24.28;1032;24.28;1882;24.28;1369;24.28;984;24.28;1103;24.28;1476;24.28;1082;24.28;1246;24.28;1136;24.28;1019;24.28;1424;24.28;1219;24.28;1409;24.28;1400;24.28;892;24.28;981;24.28;1128;24.28;965;24.28;1017;24.28;886;24.28;1702;24.28;929;24.28;1068;24.28;1048;24.28;1158;24.28;1271;24.28;1028;24.28;980;24.28;1193
24.295;1331;24.295;1591;24.295;1317;24.295;1718;24.295;1116;24.295;2629;24.295;1231;24.295;1906;24.295;1596;24.295;2160;24.295;1354;24.295;1607;24.295;1281;24.295;1696;24.295;1161;24.295;1507;24.295;2035;24.295;1332;24.295;1633;24.295;2195;24.295;1283;24.295;1486;24.295;1107;24.295;1153;24.295;1360;24.295;1625;24.295;2057;24.295;1188;24.295;1729;24.295;1247;24.295;1048;24.295;1222;24.295;1686;24.295;1252;24.295;1088;24.295;816;24.295;1818;24.295;984;24.295;1688;24.295;1019;24.295;1906;24.295;1901;24.295;961;24.295;1340;24.295;1130;24.295;1241;24.295;865;24.295;975;24.295;1321;24.295;1151;24.295;1339;24.295;967;24.295;1286;24.295;1204;24.295;1167;24.295;1263;24.295;1202;24.295;1508;24.295;1055;24.295;2202;24.295;1541;24.295;1957;24.295;2130;24.295;1255;24.295;1053;24.295;1866;24.295;1354;24.295;1010;24.295;1109;24.295;1449;24.295;1046;24.295;1209;24.295;1126;24.295;1019;24.295;1422;24.295;1229;24.295;1349;24.295;1339;24.295;852;24.295;1000;24.295;1075;24.295;995;24.295;1034;24.295;887;24.295;1684;24.295;918;24.295;1032;24.295;1049;24.295;1157;24.295;1276;24.295;1035;24.295;965;24.295;1156
24.31;1363;24.31;1582;24.31;1310;24.31;1712;24.31;1108;24.31;2697;24.31;1200;24.31;1933;24.31;1611;24.31;2108;24.31;1341;24.31;1580;24.31;1239;24.31;1681;24.31;1178;24.31;1499;24.31;2019;24.31;1340;24.31;1544;24.31;2172;24.31;1259;24.31;1483;24.31;1114;24.31;1171;24.31;1334;24.31;1579;24.31;2007;24.31;1130;24.31;1743;24.31;1235;24.31;1073;24.31;1181;24.31;1695;24.31;1225;24.31;1055;24.31;825;24.31;1845;24.31;985;24.31;1775;24.31;997;24.31;1825;24.31;1846;24.31;952;24.31;1330;24.31;1154;24.31;1190;24.31;912;24.31;941;24.31;1293;24.31;1162;24.31;1347;24.31;954;24.31;1324;24.31;1254;24.31;1120;24.31;1270;24.31;1131;24.31;1502;24.31;1092;24.31;2162;24.31;1506;24.31;2030;24.31;2081;24.31;1186;24.31;1066;24.31;1834;24.31;1406;24.31;1052;24.31;1114;24.31;1405;24.31;1083;24.31;1241;24.31;1128;24.31;1012;24.31;1467;24.31;1276;24.31;1248;24.31;1353;24.31;859;24.31;991;24.31;1067;24.31;961;24.31;1003;24.31;851;24.31;1662;24.31;882;24.31;1069;24.31;1107;24.31;1185;24.31;1308;24.31;1061;24.31;956;24.31;1151
24.325;1268;24.325;1583;24.325;1333;24.325;1725;24.325;1112;24.325;2703;24.325;1181;24.325;1881;24.325;1562;24.325;2093;24.325;1342;24.325;1540;24.325;1237;24.325;1757;24.325;1152;24.325;1507;24.325;2006;24.325;1315;24.325;1512;24.325;2209;24.325;1220;24.325;1493;24.325;1128;24.325;1159;24.325;1355;24.325;1579;24.325;2018;24.325;1116;24.325;1696;24.325;1237;24.325;1021;24.325;1254;24.325;1636;24.325;1224;24.325;1057;24.325;802;24.325;1884;24.325;977;24.325;1731;24.325;980;24.325;1842;24.325;1835;24.325;935;24.325;1344;24.325;1126;24.325;1232;24.325;902;24.325;1014;24.325;1369;24.325;1151;24.325;1351;24.325;972;24.325;1274;24.325;1244;24.325;1144;24.325;1273;24.325;1165;24.325;1501;24.325;1048;24.325;2185;24.325;1501;24.325;1870;24.325;2053;24.325;1140;24.325;1074;24.325;1881;24.325;1373;24.325;1024;24.325;1140;24.325;1383;24.325;1067;24.325;1237;24.325;1185;24.325;1019;24.325;1426;24.325;1226;24.325;1297;24.325;1343;24.325;851;24.325;958;24.325;1092;24.325;916;24.325;1031;24.325;874;24.325;1646;24.325;871;24.325;1002;24.325;1088;24.325;1187;24.325;1308;24.325;1108;24.325;951;24.325;1127
24.34;1256;24.34;1593;24.34;1331;24.34;1700;24.34;1130;24.34;2600;24.34;1169;24.34;1870;24.34;1592;24.34;2149;24.34;1290;24.34;1600;24.34;1206;24.34;1742;24.34;1136;24.34;1466;24.34;2023;24.34;1327;24.34;1573;24.34;2201;24.34;1248;24.34;1494;24.34;1097;24.34;1134;24.34;1293;24.34;1502;24.34;2035;24.34;1175;24.34;1675;24.34;1251;24.34;1020;24.34;1282;24.34;1625;24.34;1248;24.34;1018;24.34;788;24.34;1922;24.34;937;24.34;1813;24.34;993;24.34;1800;24.34;1791;24.34;977;24.34;1297;24.34;1184;24.34;1243;24.34;915;24.34;980;24.34;1339;24.34;1190;24.34;1403;24.34;949;24.34;1238;24.34;1268;24.34;1109;24.34;1276;24.34;1243;24.34;1479;24.34;1021;24.34;2158;24.34;1494;24.34;1845;24.34;1973;24.34;1141;24.34;1039;24.34;1851;24.34;1367;24.34;1026;24.34;1092;24.34;1389;24.34;994;24.34;1229;24.34;1149;24.34;1012;24.34;1442;24.34;1206;24.34;1313;24.34;1314;24.34;894;24.34;966;24.34;1087;24.34;949;24.34;1041;24.34;869;24.34;1638;24.34;882;24.34;1014;24.34;1102;24.34;1160;24.34;1338;24.34;1121;24.34;951;24.34;1126
24.355;1276;24.355;1546;24.355;1363;24.355;1609;24.355;1055;24.355;2538;24.355;1204;24.355;1816;24.355;1554;24.355;2054;24.355;1275;24.355;1570;24.355;1205;24.355;1686;24.355;1123;24.355;1452;24.355;1943;24.355;1248;24.355;1574;24.355;2180;24.355;1230;24.355;1566;24.355;1078;24.355;1215;24.355;1233;24.355;1511;24.355;1937;24.355;1126;24.355;1712;24.355;1198;24.355;1026;24.355;1255;24.355;1648;24.355;1206;24.355;1015;24.355;787;24.355;1808;24.355;980;24.355;1767;24.355;991;24.355;1752;24.355;1789;24.355;987;24.355;1228;24.355;1105;24.355;1201;24.355;885;24.355;981;24.355;1358;24.355;1188;24.355;1366;24.355;975;24.355;1222;24.355;1212;24.355;1081;24.355;1205;24.355;1250;24.355;1488;24.355;1046;24.355;2140;24.355;1484;24.355;1849;24.355;1998;24.355;1149;24.355;1026;24.355;1783;24.355;1397;24.355;1063;24.355;1086;24.355;1354;24.355;1034;24.355;1237;24.355;1105;24.355;1013;24.355;1429;24.355;1232;24.355;1326;24.355;1301;24.355;889;24.355;982;24.355;1088;24.355;992;24.355;1009;24.355;897;24.355;1632;24.355;916;24.355;1000;24.355;1083;24.355;1177;24.355;1260;24.355;1087;24.355;929;24.355;1119
24.37;1248;24.37;1582;24.37;1337;24.37;1531;24.37;1106;24.37;2525;24.37;1150;24.37;1806;24.37;1465;24.37;1949;24.37;1314;24.37;1506;24.37;1239;24.37;1734;24.37;1148;24.37;1482;24.37;1942;24.37;1271;24.37;1557;24.37;2217;24.37;1241;24.37;1474;24.37;1102;24.37;1190;24.37;1217;24.37;1489;24.37;1942;24.37;1148;24.37;1688;24.37;1290;24.37;984;24.37;1243;24.37;1632;24.37;1242;24.37;1034;24.37;795;24.37;1830;24.37;931;24.37;1741;24.37;933;24.37;1665;24.37;1740;24.37;929;24.37;1276;24.37;1118;24.37;1159;24.37;895;24.37;1019;24.37;1297;24.37;1210;24.37;1344;24.37;969;24.37;1168;24.37;1233;24.37;1085;24.37;1192;24.37;1254;24.37;1489;24.37;1087;24.37;2121;24.37;1443;24.37;1875;24.37;1931;24.37;1134;24.37;1048;24.37;1754;24.37;1365;24.37;1003;24.37;1091;24.37;1326;24.37;1033;24.37;1186;24.37;1094;24.37;1036;24.37;1434;24.37;1205;24.37;1317;24.37;1305;24.37;854;24.37;985;24.37;1131;24.37;1004;24.37;1032;24.37;862;24.37;1579;24.37;923;24.37;1029;24.37;1073;24.37;1150;24.37;1245;24.37;1062;24.37;886;24.37;1090
24.385;1276;24.385;1584;24.385;1370;24.385;1559;24.385;1134;24.385;2517;24.385;1155;24.385;1786;24.385;1492;24.385;1966;24.385;1352;24.385;1555;24.385;1246;24.385;1652;24.385;1156;24.385;1452;24.385;1978;24.385;1254;24.385;1558;24.385;2171;24.385;1242;24.385;1474;24.385;1097;24.385;1148;24.385;1264;24.385;1503;24.385;1932;24.385;1115;24.385;1631;24.385;1239;24.385;997;24.385;1274;24.385;1622;24.385;1249;24.385;1065;24.385;766;24.385;1795;24.385;906;24.385;1748;24.385;927;24.385;1659;24.385;1630;24.385;917;24.385;1245;24.385;1124;24.385;1194;24.385;898;24.385;957;24.385;1305;24.385;1191;24.385;1375;24.385;963;24.385;1125;24.385;1217;24.385;1096;24.385;1225;24.385;1191;24.385;1491;24.385;1002;24.385;2162;24.385;1451;24.385;1817;24.385;1858;24.385;1126;24.385;1068;24.385;1733;24.385;1366;24.385;980;24.385;1123;24.385;1343;24.385;1035;24.385;1209;24.385;1107;24.385;1035;24.385;1375;24.385;1222;24.385;1325;24.385;1295;24.385;875;24.385;973;24.385;1074;24.385;934;24.385;1008;24.385;838;24.385;1521;24.385;890;24.385;1039;24.385;1043;24.385;1140;24.385;1292;24.385;1049;24.385;935;24.385;1093
24.4;1269;24.4;1572;24.4;1327;24.4;1515;24.4;1107;24.4;2399;24.4;1164;24.4;1771;24.4;1452;24.4;1977;24.4;1317;24.4;1609;24.4;1264;24.4;1689;24.4;1174;24.4;1442;24.4;1928;24.4;1290;24.4;1565;24.4;2146;24.4;1284;24.4;1471;24.4;1088;24.4;1177;24.4;1225;24.4;1507;24.4;1938;24.4;1085;24.4;1677;24.4;1223;24.4;998;24.4;1230;24.4;1605;24.4;1232;24.4;1047;24.4;752;24.4;1772;24.4;865;24.4;1698;24.4;971;24.4;1694;24.4;1593;24.4;972;24.4;1246;24.4;1077;24.4;1188;24.4;895;24.4;961;24.4;1308;24.4;1154;24.4;1348;24.4;964;24.4;1207;24.4;1264;24.4;1069;24.4;1186;24.4;1226;24.4;1463;24.4;1027;24.4;2200;24.4;1429;24.4;1757;24.4;1803;24.4;1137;24.4;1041;24.4;1761;24.4;1304;24.4;1047;24.4;1124;24.4;1332;24.4;1028;24.4;1213;24.4;1075;24.4;938;24.4;1355;24.4;1218;24.4;1353;24.4;1273;24.4;844;24.4;923;24.4;1032;24.4;978;24.4;994;24.4;831;24.4;1515;24.4;897;24.4;996;24.4;1056;24.4;1123;24.4;1288;24.4;1029;24.4;911;24.4;1085
24.415;1285;24.415;1537;24.415;1364;24.415;1529;24.415;1064;24.415;2373;24.415;1110;24.415;1696;24.415;1467;24.415;1956;24.415;1309;24.415;1541;24.415;1249;24.415;1686;24.415;1131;24.415;1483;24.415;1961;24.415;1252;24.415;1556;24.415;2175;24.415;1281;24.415;1445;24.415;1078;24.415;1155;24.415;1255;24.415;1502;24.415;1954;24.415;1073;24.415;1663;24.415;1249;24.415;1030;24.415;1240;24.415;1625;24.415;1222;24.415;1081;24.415;780;24.415;1776;24.415;930;24.415;1766;24.415;885;24.415;1666;24.415;1566;24.415;980;24.415;1258;24.415;1125;24.415;1210;24.415;866;24.415;946;24.415;1372;24.415;1206;24.415;1352;24.415;949;24.415;1190;24.415;1301;24.415;1118;24.415;1206;24.415;1212;24.415;1412;24.415;1025;24.415;2144;24.415;1412;24.415;1734;24.415;1804;24.415;1126;24.415;1000;24.415;1730;24.415;1352;24.415;1057;24.415;1065;24.415;1381;24.415;1068;24.415;1175;24.415;1085;24.415;1004;24.415;1385;24.415;1193;24.415;1356;24.415;1257;24.415;881;24.415;934;24.415;1078;24.415;951;24.415;1000;24.415;825;24.415;1461;24.415;883;24.415;979;24.415;1044;24.415;1168;24.415;1304;24.415;1048;24.415;915;24.415;1114
24.43;1280;24.43;1572;24.43;1368;24.43;1567;24.43;1146;24.43;2390;24.43;1244;24.43;1827;24.43;1529;24.43;2022;24.43;1337;24.43;1586;24.43;1262;24.43;1725;24.43;1187;24.43;1461;24.43;2010;24.43;1272;24.43;1542;24.43;2191;24.43;1313;24.43;1485;24.43;1086;24.43;1190;24.43;1324;24.43;1505;24.43;1980;24.43;1148;24.43;1612;24.43;1289;24.43;1088;24.43;1283;24.43;1680;24.43;1194;24.43;1132;24.43;781;24.43;1867;24.43;936;24.43;1767;24.43;936;24.43;1636;24.43;1600;24.43;941;24.43;1289;24.43;1098;24.43;1236;24.43;884;24.43;961;24.43;1385;24.43;1176;24.43;1327;24.43;923;24.43;1190;24.43;1271;24.43;1137;24.43;1201;24.43;1183;24.43;1458;24.43;1044;24.43;2118;24.43;1412;24.43;1735;24.43;1785;24.43;1188;24.43;1069;24.43;1836;24.43;1354;24.43;1057;24.43;1100;24.43;1413;24.43;1071;24.43;1218;24.43;1155;24.43;1017;24.43;1441;24.43;1207;24.43;1367;24.43;1233;24.43;865;24.43;999;24.43;1039;24.43;923;24.43;977;24.43;822;24.43;1495;24.43;927;24.43;994;24.43;1061;24.43;1207;24.43;1259;24.43;1096;24.43;931;24.43;1099
24.445;1265;24.445;1617;24.445;1312;24.445;1501;24.445;1110;24.445;2365;24.445;1207;24.445;1807;24.445;1561;24.445;1980;24.445;1332;24.445;1628;24.445;1209;24.445;1724;24.445;1153;24.445;1542;24.445;1992;24.445;1246;24.445;1504;24.445;2242;24.445;1240;24.445;1522;24.445;1061;24.445;1161;24.445;1301;24.445;1578;24.445;1935;24.445;1136;24.445;1631;24.445;1236;24.445;1064;24.445;1246;24.445;1651;24.445;1199;24.445;1067;24.445;792;24.445;1823;24.445;889;24.445;1822;24.445;985;24.445;1618;24.445;1576;24.445;947;24.445;1276;24.445;1077;24.445;1210;24.445;921;24.445;950;24.445;1331;24.445;1146;24.445;1366;24.445;893;24.445;1180;24.445;1273;24.445;1128;24.445;1186;24.445;1190;24.445;1421;24.445;1039;24.445;2137;24.445;1438;24.445;1773;24.445;1775;24.445;1172;24.445;1073;24.445;1787;24.445;1362;24.445;1019;24.445;1078;24.445;1391;24.445;1053;24.445;1181;24.445;1170;24.445;971;24.445;1455;24.445;1237;24.445;1353;24.445;1230;24.445;866;24.445;1014;24.445;1026;24.445;956;24.445;1019;24.445;853;24.445;1437;24.445;851;24.445;1012;24.445;1056;24.445;1175;24.445;1277;24.445;1049;24.445;881;24.445;1059
24.46;1195;24.46;1577;24.46;1352;24.46;1476;24.46;1060;24.46;2322;24.46;1174;24.46;1770;24.46;1546;24.46;1874;24.46;1318;24.46;1560;24.46;1194;24.46;1767;24.46;1165;24.46;1530;24.46;2002;24.46;1283;24.46;1498;24.46;2269;24.46;1249;24.46;1511;24.46;1122;24.46;1182;24.46;1262;24.46;1508;24.46;1888;24.46;1128;24.46;1634;24.46;1227;24.46;1062;24.46;1265;24.46;1665;24.46;1204;24.46;1059;24.46;739;24.46;1805;24.46;872;24.46;1816;24.46;960;24.46;1595;24.46;1555;24.46;984;24.46;1265;24.46;1071;24.46;1182;24.46;922;24.46;948;24.46;1363;24.46;1189;24.46;1425;24.46;942;24.46;1201;24.46;1271;24.46;1115;24.46;1258;24.46;1216;24.46;1431;24.46;1046;24.46;2175;24.46;1392;24.46;1730;24.46;1758;24.46;1159;24.46;1055;24.46;1769;24.46;1345;24.46;1076;24.46;1092;24.46;1432;24.46;1058;24.46;1179;24.46;1113;24.46;995;24.46;1421;24.46;1193;24.46;1327;24.46;1199;24.46;888;24.46;985;24.46;1058;24.46;964;24.46;987;24.46;883;24.46;1435;24.46;910;24.46;1029;24.46;1047;24.46;1170;24.46;1344;24.46;1041;24.46;901;24.46;1053
24.475;1218;24.475;1539;24.475;1332;24.475;1447;24.475;1099;24.475;2326;24.475;1151;24.475;1837;24.475;1533;24.475;1943;24.475;1325;24.475;1594;24.475;1173;24.475;1687;24.475;1128;24.475;1556;24.475;1909;24.475;1298;24.475;1496;24.475;2232;24.475;1234;24.475;1518;24.475;1114;24.475;1146;24.475;1327;24.475;1493;24.475;1845;24.475;1136;24.475;1574;24.475;1297;24.475;1034;24.475;1261;24.475;1606;24.475;1259;24.475;1034;24.475;741;24.475;1808;24.475;891;24.475;1821;24.475;953;24.475;1627;24.475;1536;24.475;939;24.475;1211;24.475;1101;24.475;1191;24.475;894;24.475;966;24.475;1338;24.475;1191;24.475;1395;24.475;954;24.475;1203;24.475;1300;24.475;1086;24.475;1241;24.475;1184;24.475;1393;24.475;1036;24.475;2095;24.475;1352;24.475;1704;24.475;1739;24.475;1086;24.475;1032;24.475;1736;24.475;1388;24.475;1063;24.475;1126;24.475;1392;24.475;1081;24.475;1188;24.475;1079;24.475;979;24.475;1480;24.475;1186;24.475;1324;24.475;1228;24.475;865;24.475;996;24.475;1012;24.475;937;24.475;988;24.475;837;24.475;1411;24.475;894;24.475;1022;24.475;1027;24.475;1136;24.475;1265;24.475;1043;24.475;873;24.475;1074
24.49;1257;24.49;1587;24.49;1294;24.49;1442;24.49;1116;24.49;2160;24.49;1143;24.49;1748;24.49;1517;24.49;1895;24.49;1302;24.49;1576;24.49;1207;24.49;1779;24.49;1124;24.49;1466;24.49;1943;24.49;1323;24.49;1454;24.49;2159;24.49;1276;24.49;1417;24.49;1033;24.49;1162;24.49;1399;24.49;1516;24.49;1901;24.49;1120;24.49;1495;24.49;1223;24.49;1098;24.49;1205;24.49;1597;24.49;1205;24.49;981;24.49;730;24.49;1779;24.49;881;24.49;1769;24.49;958;24.49;1619;24.49;1474;24.49;931;24.49;1218;24.49;1056;24.49;1215;24.49;897;24.49;944;24.49;1310;24.49;1203;24.49;1388;24.49;986;24.49;1178;24.49;1260;24.49;1023;24.49;1199;24.49;1234;24.49;1377;24.49;1033;24.49;2048;24.49;1400;24.49;1772;24.49;1710;24.49;1087;24.49;1026;24.49;1683;24.49;1366;24.49;1043;24.49;1096;24.49;1460;24.49;1013;24.49;1123;24.49;1099;24.49;1011;24.49;1424;24.49;1206;24.49;1322;24.49;1239;24.49;904;24.49;951;24.49;1007;24.49;938;24.49;983;24.49;826;24.49;1376;24.49;901;24.49;1046;24.49;1024;24.49;1087;24.49;1253;24.49;1004;24.49;929;24.49;1080
